iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
BGD,Bangladesh,38,5.033162874,2,1,1,0,2018
CHN,China,39,5.011334025,0,0,0,0,2018
SAU,Saudi Arabia,40,4.961780013,2,6,4,0,2018
DEU,Germany,41,4.913349305,47,0,2,0,2018
MMR,Myanmar,42,4.795426728,7,5,34,0,2018
BEL,Belgium,43,4.778713598,2,3,3,1,2018
CAN,Canada,44,4.71438713,2,12,27,0,2018
ESP,Spain,45,4.577609227,2,0,0,0,2018
BDI,Burundi,46,4.554711148,0,0,0,0,2018
GRC,Greece,47,4.491789419,32,0,9,0,2018
ECU,Ecuador,48,4.334311083,8,6,39,2,2018
UKR,Ukraine,49,4.329113652,8,1,7,0,2018
PER,Peru,50,4.217352368,4,4,10,0,2018
CAF,Central African Republic,51,4.101875449,0,0,0,0,2018
BHR,Bahrain,52,3.952601279,0,0,0,0,2018
JOR,Jordan,53,3.904749499,1,2,5,0,2018
MEX,Mexico,54,3.796004611,7,1,0,0,2018
KWT,Kuwait,55,3.78954287,0,0,0,0,2018
PRY,Paraguay,56,3.676533262,3,1,2,4,2018
COD,Democratic Republic of the Congo,57,3.607312946,0,0,0,0,2018
ITA,Italy,58,3.577442738,12,0,7,0,2018
CIV,Cote d' Ivoire,59,3.5493626,0,0,0,0,2018
ARG,Argentina,60,3.393403089,10,0,0,0,2018
SWE,Sweden,61,3.264640336,1,0,0,0,2018
MDG,Madagascar,62,3.2466023,0,0,0,0,2018
SEN,Senegal,63,3.24457465,2,3,4,0,2018
LKA,Sri Lanka,64,3.122693988,2,2,5,0,2018
LAO,Laos,65,3.09418177,0,0,0,0,2018
AUS,Australia,66,3.089336982,2,1,3,0,2018
MYS,Malaysia,67,2.935544704,2,0,0,6,2018
SDN,Sudan,68,2.887819917,0,0,0,0,2018
KAZ,Kazakhstan,69,2.86293209,0,0,0,0,2018
ZAF,South Africa,70,2.850214327,4,1,2,0,2018
MAR,Morocco,71,2.72646182,1,2,0,0,2018
ROU,Romania,72,2.599291157,1,0,10,0,2018
FIN,Finland,73,2.527927612,0,0,0,0,2018
NLD,Netherlands,74,2.45014107,2,0,2,0,2018
MKD,Macedonia (FYR),75,2.353355318,0,0,0,0,2018
AUT,Austria,76,2.341900948,1,0,1,0,2018
SSD,South Sudan,77,2.17728451,0,0,0,0,2018
CHE,Switzerland,78,2.163222537,3,0,0,0,2018
TZA,Tanzania,79,2.025175617,0,0,0,0,2018
KSV,Kosovo,80,1.982566394,1,0,0,0,2018
TKM,Turkmenistan,81,1.937748474,0,0,0,0,2018
DNK,Denmark,82,1.840478381,1,0,0,0,2018
MRT,Mauritania,83,1.730864483,1,0,2,0,2018
BIH,Bosnia and Herzegovina,84,1.707170061,0,0,0,0,2018
NIC,Nicaragua,85,1.631923292,0,0,0,0,2018
UGA,Uganda,86,1.577856169,0,0,0,0,2018
BRA,Brazil,87,1.520181983,1,0,0,0,2018
VNM,Vietnam,87,1.520181983,1,0,1,0,2018
CZE,Czech Republic,87,1.520181983,0,0,0,0,2018
AGO,Angola,90,1.319721733,1,0,0,0,2018
URY,Uruguay,91,1.24105004,0,0,0,0,2018
CYP,Cyprus,91,1.24105004,0,0,0,0,2018
GAB,Gabon,91,1.24105004,0,0,0,0,2018
GEO,Georgia,94,1.154498636,0,0,0,0,2018
KGZ,Kyrgyz Republic,94,1.154498636,0,0,0,0,2018
TWN,Taiwan,96,1.058311564,0,0,0,0,2018
HUN,Hungary,97,0.890406939,0,0,0,0,2018
NOR,Norway,98,0.826318935,0,0,0,0,2018
ARE,United Arab Emirates,98,0.826318935,0,0,0,0,2018
IRL,Ireland,100,0.757098619,0,0,0,0,2018
DJI,Djibouti,101,0.720293392,0,0,0,0,2018
POL,Poland,102,0.68185185,0,0,0,0,2018
ARM,Armenia,103,0.508313379,0,0,0,0,2018
AZE,Azerbaijan,103,0.508313379,0,0,0,0,2018
MDA,Moldova,103,0.508313379,0,0,0,0,2018
MUS,Mauritius,103,0.508313379,0,0,0,0,2018
KOR,South Korea,107,0.406455517,0,0,0,0,2018
JPN,Japan,108,0.290978598,0,0,0,0,2018
UZB,Uzbekistan,108,0.290978598,0,0,0,0,2018
NZL,New Zealand,110,0,0,0,0,0,2018
BEN,Benin,110,0,0,0,0,0,2018
RWA,Rwanda,110,0,0,0,0,0,2018
LTU,Lithuania,110,0,0,0,0,0,2018
TGO,Togo,110,0,0,0,0,0,2018
ALB,Albania,110,0,0,0,0,0,2018
BGR,Bulgaria,110,0,0,0,0,0,2018
BLR,Belarus,110,0,0,0,0,0,2018
BOL,Bolivia,110,0,0,0,0,0,2018
BTN,Bhutan,110,0,0,0,0,0,2018
BWA,Botswana,110,0,0,0,0,0,2018
COG,Republic of the Congo,110,0,0,0,0,0,2018
CRI,Costa Rica,110,0,0,0,0,0,2018
CUB,Cuba,110,0,0,0,0,0,2018
DOM,Dominican Republic,110,0,0,0,0,0,2018
ERI,Eritrea,110,0,0,0,0,0,2018
EST,Estonia,110,0,0,0,0,0,2018
GHA,Ghana,110,0,0,0,0,0,2018
GIN,Guinea,110,0,0,0,0,0,2018
GMB,The Gambia,110,0,0,0,0,0,2018
GNB,Guinea-Bissau,110,0,0,0,0,0,2018
GNQ,Equatorial Guinea,110,0,0,0,0,0,2018
GTM,Guatemala,110,0,0,0,0,0,2018
GUY,Guyana,110,0,0,0,0,0,2018
HND,Honduras,110,0,0,0,0,0,2018
HRV,Croatia,110,0,0,0,0,0,2018
HTI,Haiti,110,0,0,0,0,0,2018
ISL,Iceland,110,0,0,0,0,0,2018
JAM,Jamaica,110,0,0,0,0,0,2018
KHM,Cambodia,110,0,0,0,0,0,2018
LBR,Liberia,110,0,0,0,0,0,2018
LSO,Lesotho,110,0,0,0,0,0,2018
LVA,Latvia,110,0,0,0,0,0,2018
MNE,Montenegro,110,0,0,0,0,0,2018
MNG,Mongolia,110,0,0,0,0,0,2018
MWI,Malawi,110,0,0,0,0,0,2018
NAM,Namibia,110,0,0,0,0,0,2018
OMN,Oman,110,0,0,0,0,0,2018
PAN,Panama,110,0,0,0,0,0,2018
PNG,Papua New Guinea,110,0,0,0,0,0,2018
PRK,North Korea,110,0,0,0,0,0,2018
PRT,Portugal,110,0,0,0,0,0,2018
QAT,Qatar,110,0,0,0,0,0,2018
SGP,Singapore,110,0,0,0,0,0,2018
SLE,Sierra Leone,110,0,0,0,0,0,2018
SLV,El Salvador,110,0,0,0,0,0,2018
SRB,Serbia,110,0,0,0,0,0,2018
SVK,Slovakia,110,0,0,0,0,0,2018
SVN,Slovenia,110,0,0,0,0,0,2018
SWZ,Eswatini,110,0,0,0,0,0,2018
TLS,Timor-Leste,110,0,0,0,0,0,2018
TTO,Trinidad and Tobago,110,0,0,0,0,0,2018
ZMB,Zambia,110,0,0,0,0,0,2018
ZWE,Zimbabwe,110,0,0,0,0,0,2018
AFG,Afghanistan,1,9.039005605,380,1194,2727,2727,2019
IRQ,Iraq,2,9.016501909,494,533,896,896,2019
SOM,Somalia,3,8.575458825,304,693,752,752,2019
NGA,Nigeria,4,8.389681794,158,688,312,312,2019
PAK,Pakistan,5,8.078639418,140,250,589,589,2019
SYR,Syria,6,7.919990341,151,368,894,894,2019
BFA,Burkina Faso,7,7.893449849,266,682,221,221,2019
MLI,Mali,8,7.824669382,152,389,324,324,2019
IND,India,9,7.805154807,317,224,362,362,2019
CMR,Cameroon,10,7.784721091,222,288,210,210,2019
EGY,Egypt,11,7.579491016,84,151,218,218,2019
COL,Colombia,12,7.354479771,342,154,374,374,2019
MOZ,Mozambique,13,7.332351946,127,348,89,89,2019
NER,Niger,14,7.227455671,82,282,100,100,2019
PHL,Philippines,15,7.179563929,133,114,299,299,2019
TUR,Turkey,16,7.042677264,54,51,93,93,2019
YEM,Yemen,17,6.847370911,18,75,60,60,2019
LKA,Sri Lanka,18,6.635180928,11,197,127,127,2019
THA,Thailand,19,6.567257672,71,59,99,99,2019
KEN,Kenya,20,6.564117252,34,73,72,72,2019
LBY,Libya,21,6.30187131,9,20,20,20,2019
TCD,Chad,22,6.234581905,15,83,35,35,2019
MMR,Myanmar,23,6.0744006,34,65,47,47,2019
USA,United States of America,24,6.041768977,24,31,62,62,2019
IRN,Iran,25,5.961931657,12,40,26,26,2019
FRA,France,26,5.618360953,25,4,22,22,2019
NPL,Nepal,27,5.511302646,94,4,17,17,2019
NZL,New Zealand,28,5.490988801,1,51,49,49,2019
CHL,Chile,29,5.48370374,103,1,27,27,2019
IDN,Indonesia,30,5.464750741,10,7,16,16,2019
PSE,Palestine,31,5.409592397,25,6,19,19,2019
GBR,United Kingdom,32,5.358637138,28,3,9,9,2019
ISR,Israel,33,5.263992406,37,4,25,25,2019
TUN,Tunisia,34,5.238265107,19,4,18,18,2019
TJK,Tajikistan,35,5.174861989,2,10,10,10,2019
DEU,Germany,36,4.915997982,26,3,22,22,2019
RUS,Russia,37,4.884884837,4,2,5,5,2019
COD,Democratic Republic of the Congo,38,4.786257433,9,18,0,0,2019
DZA,Algeria,39,4.751068682,7,2,17,17,2019
BGD,Bangladesh,40,4.75071302,10,1,21,21,2019
ETH,Ethiopia,41,4.624137393,1,0,9,9,2019
VEN,Venezuela,42,4.531190243,0,0,0,0,2019
LBN,Lebanon,43,4.486976985,1,4,1,1,2019
GRC,Greece,44,4.482622776,26,0,3,3,2019
SAU,Saudi Arabia,45,4.479707743,5,0,6,6,2019
ITA,Italy,46,4.352541899,12,0,0,0,2019
CHN,China,47,4.178940787,0,0,0,0,2019
BEL,Belgium,48,4.175488517,0,0,0,0,2019
CAN,Canada,49,4.135851164,1,0,0,0,2019
JOR,Jordan,50,4.041026371,2,3,16,16,2019
ESP,Spain,51,4.034536343,2,0,0,0,2019
BDI,Burundi,52,3.959733627,0,0,0,0,2019
ECU,Ecuador,53,3.936335113,2,1,2,2,2019
PER,Peru,54,3.852085221,1,2,0,0,2019
UKR,Ukraine,55,3.828642155,3,0,0,0,2019
TZA,Tanzania,56,3.732576628,1,6,7,7,2019
MEX,Mexico,57,3.628406486,7,0,2,2,2019
NLD,Netherlands,58,3.496399584,1,4,4,4,2019
CAF,Central African Republic,59,3.47333709,0,0,0,0,2019
PRY,Paraguay,60,3.349584583,4,0,0,0,2019
BHR,Bahrain,61,3.250643393,0,0,0,0,2019
KWT,Kuwait,62,3.200857428,0,0,0,0,2019
ARG,Argentina,63,3.002529836,2,0,0,0,2019
CIV,Cote d' Ivoire,64,2.964088295,0,0,0,0,2019
SWE,Sweden,65,2.800784171,1,0,0,0,2019
SEN,Senegal,66,2.665211995,0,0,0,0,2019
AUS,Australia,67,2.624603958,1,0,0,0,2019
MDG,Madagascar,68,2.581994735,0,0,0,0,2019
JPN,Japan,69,2.537176815,1,0,9,9,2019
LAO,Laos,70,2.518578415,0,0,0,0,2019
BEN,Benin,71,2.45014107,1,1,0,0,2019
MYS,Malaysia,72,2.306598402,0,0,0,0,2019
KAZ,Kazakhstan,73,2.294503208,0,0,0,0,2019
ZAF,South Africa,74,2.282236444,0,0,0,0,2019
SDN,Sudan,74,2.282236444,0,0,0,0,2019
RWA,Rwanda,76,2.269793175,2,0,4,4,2019
MAR,Morocco,77,2.163222537,0,0,0,0,2019
NOR,Norway,78,2.104570079,2,0,2,2,2019
ROU,Romania,79,2.04164835,0,0,0,0,2019
BRA,Brazil,80,1.973786701,2,0,0,0,2019
FIN,Finland,80,1.973786701,0,0,0,0,2019
AUT,Austria,82,1.798285023,0,0,0,0,2019
MKD,Macedonia (FYR),82,1.798285023,0,0,0,0,2019
LTU,Lithuania,84,1.730864483,2,0,0,0,2019
CHE,Switzerland,85,1.631923292,0,0,0,0,2019
SSD,South Sudan,86,1.534965117,0,0,0,0,2019
KSV,Kosovo,87,1.425747276,0,0,0,0,2019
DNK,Denmark,88,1.338320133,0,0,0,0,2019
IRL,Ireland,89,1.319721733,1,0,0,0,2019
MRT,Mauritania,90,1.24105004,0,0,0,0,2019
BIH,Bosnia and Herzegovina,91,1.220210663,0,0,0,0,2019
UGA,Uganda,92,1.10774172,0,0,0,0,2019
VNM,Vietnam,93,1.058311564,0,0,0,0,2019
CZE,Czech Republic,93,1.058311564,0,0,0,0,2019
TKM,Turkmenistan,95,1.005883858,0,0,0,0,2019
AGO,Angola,96,0.826318935,0,0,0,0,2019
CYP,Cyprus,96,0.826318935,0,0,0,0,2019
GAB,Gabon,96,0.826318935,0,0,0,0,2019
URY,Uruguay,96,0.826318935,0,0,0,0,2019
GEO,Georgia,100,0.757098619,0,0,0,0,2019
KGZ,Kyrgyz Republic,100,0.757098619,0,0,0,0,2019
TWN,Taiwan,102,0.68185185,0,0,0,0,2019
HUN,Hungary,103,0.508313379,0,0,0,0,2019
POL,Poland,104,0.406455517,0,0,0,0,2019
ARM,Armenia,105,0.290978598,0,0,0,0,2019
AZE,Azerbaijan,105,0.290978598,0,0,0,0,2019
MUS,Mauritius,105,0.290978598,0,0,0,0,2019
MDA,Moldova,105,0.290978598,0,0,0,0,2019
KOR,South Korea,109,0.226890594,0,0,0,0,2019
ARE,United Arab Emirates,109,0.226890594,0,0,0,0,2019
UZB,Uzbekistan,111,0.157670278,0,0,0,0,2019
ALB,Albania,112,0,0,0,0,0,2019
BLR,Belarus,112,0,0,0,0,0,2019
BTN,Bhutan,112,0,0,0,0,0,2019
BOL,Bolivia,112,0,0,0,0,0,2019
BWA,Botswana,112,0,0,0,0,0,2019
BGR,Bulgaria,112,0,0,0,0,0,2019
KHM,Cambodia,112,0,0,0,0,0,2019
CRI,Costa Rica,112,0,0,0,0,0,2019
HRV,Croatia,112,0,0,0,0,0,2019
CUB,Cuba,112,0,0,0,0,0,2019
DJI,Djibouti,112,0,0,0,0,0,2019
DOM,Dominican Republic,112,0,0,0,0,0,2019
SLV,El Salvador,112,0,0,0,0,0,2019
GNQ,Equatorial Guinea,112,0,0,0,0,0,2019
ERI,Eritrea,112,0,0,0,0,0,2019
EST,Estonia,112,0,0,0,0,0,2019
GHA,Ghana,112,0,0,0,0,0,2019
GTM,Guatemala,112,0,0,0,0,0,2019
GIN,Guinea,112,0,0,0,0,0,2019
GNB,Guinea-Bissau,112,0,0,0,0,0,2019
GUY,Guyana,112,0,0,0,0,0,2019
HTI,Haiti,112,0,0,0,0,0,2019
HND,Honduras,112,0,0,0,0,0,2019
ISL,Iceland,112,0,0,0,0,0,2019
JAM,Jamaica,112,0,0,0,0,0,2019
LVA,Latvia,112,0,0,0,0,0,2019
LSO,Lesotho,112,0,0,0,0,0,2019
LBR,Liberia,112,0,0,0,0,0,2019
MWI,Malawi,112,0,0,0,0,0,2019
MNG,Mongolia,112,0,0,0,0,0,2019
MNE,Montenegro,112,0,0,0,0,0,2019
NAM,Namibia,112,0,0,0,0,0,2019
NIC,Nicaragua,112,0,0,0,0,0,2019
PRK,North Korea,112,0,0,0,0,0,2019
OMN,Oman,112,0,0,0,0,0,2019
PAN,Panama,112,0,0,0,0,0,2019
PNG,Papua New Guinea,112,0,0,0,0,0,2019
PRT,Portugal,112,0,0,0,0,0,2019
QAT,Qatar,112,0,0,0,0,0,2019
COG,Republic of the Congo,112,0,0,0,0,0,2019
SRB,Serbia,112,0,0,0,0,0,2019
SLE,Sierra Leone,112,0,0,0,0,0,2019
SGP,Singapore,112,0,0,0,0,0,2019
SVK,Slovakia,112,0,0,0,0,0,2019
SVN,Slovenia,112,0,0,0,0,0,2019
SWZ,Eswatini,112,0,0,0,0,0,2019
GMB,The Gambia,112,0,0,0,0,0,2019
TLS,Timor-Leste,112,0,0,0,0,0,2019
TGO,Togo,112,0,0,0,0,0,2019
TTO,Trinidad and Tobago,112,0,0,0,0,0,2019
ZMB,Zambia,112,0,0,0,0,0,2019
ZWE,Zimbabwe,112,0,0,0,0,0,2019
AFG,Afghanistan,1,9.05633576,643,1292,2395,101,2020
IRQ,Iraq,2,8.699259147,637,464,748,32,2020
SOM,Somalia,3,8.489522657,344,671,491,4,2020
NGA,Nigeria,4,8.434953887,142,865,204,419,2020
SYR,Syria,5,8.315132382,450,746,1076,15,2020
BFA,Burkina Faso,6,8.120392472,193,666,187,35,2020
MLI,Mali,7,7.92538498,222,404,398,93,2020
PAK,Pakistan,8,7.916045722,173,263,583,9,2020
MOZ,Mozambique,9,7.881702832,198,564,173,219,2020
IND,India,10,7.669323303,316,172,212,20,2020
CMR,Cameroon,11,7.632021997,119,222,104,130,2020
NER,Niger,12,7.417721406,69,262,203,115,2020
EGY,Egypt,13,7.309144678,112,119,99,17,2020
COL,Colombia,14,7.308849224,184,156,89,27,2020
PHL,Philippines,15,7.080553846,112,98,188,2,2020
TCD,Chad,16,6.650341912,11,143,100,11,2020
TUR,Turkey,17,6.484198276,16,17,14,2,2020
KEN,Kenya,18,6.371537605,43,46,53,1,2020
THA,Thailand,19,6.178905935,24,14,76,0,2020
YEM,Yemen,20,6.158683622,3,4,0,1,2020
LKA,Democratic Republic of the Congo,21,6.072628247,18,96,10,5,2020
COD,Sri Lanka,22,6.036154985,0,0,0,0,2020
CHL,Chile,23,5.987330439,198,6,26,0,2020
MMR,Myanmar,24,5.934769701,26,24,22,30,2020
LBY,Libya,25,5.633360717,6,1,4,0,2020
USA,Iran,26,5.618100041,10,14,8,0,2020
IRN,United States of America,27,5.532879837,9,2,13,0,2020
IDN,Indonesia,28,5.376590741,21,13,22,0,2020
FRA,Nepal,29,5.25192212,29,5,0,0,2020
NPL,France,30,5.245722865,25,7,12,0,2020
GBR,Germany,31,5.124637022,28,11,21,0,2020
DEU,United Kingdom,32,5.021277283,14,3,10,0,2020
PSE,Palestine,33,4.979161972,21,0,7,0,2020
ISR,Israel,34,4.959826941,20,1,18,0,2020
NZL,New Zealand,35,4.893070487,0,0,0,0,2020
TZA,Tanzania,36,4.823347121,5,22,0,0,2020
TUN,Tunisia,37,4.749645155,6,3,5,6,2020
RUS,Greece,38,4.691073926,43,0,0,0,2020
GRC,Russia,39,4.684186163,6,7,2,0,2020
TJK,Tajikistan,40,4.577609227,0,0,0,0,2020
BGD,Bangladesh,41,4.417153226,5,1,19,1,2020
ETH,Ethiopia,42,4.352541899,1,0,29,0,2020
DZA,Algeria,43,4.326212635,2,3,0,0,2020
CIV,Cote d' Ivoire,44,4.277807479,2,11,8,0,2020
LBN,Lebanon,45,4.096586183,3,5,0,0,2020
VEN,Canada,46,4.010593069,4,3,1,0,2020
ITA,Venezuela,47,3.989406505,2,0,0,0,2020
CAN,Italy,48,3.949012924,6,0,0,0,2020
SAU,Saudi Arabia,49,3.856098185,4,0,6,0,2020
AUT,Austria,50,3.803482787,1,4,22,0,2020
BEL,Belgium,51,3.580201249,0,0,0,0,2020
ESP,Spain,52,3.443212956,0,0,0,0,2020
JOR,Jordan,53,3.426926367,0,0,0,0,2020
ECU,Ecuador,54,3.344173977,0,0,0,0,2020
PER,Peru,55,3.207239688,0,0,0,0,2020
BDI,Burundi,56,3.145756483,0,0,0,0,2020
MEX,Switzerland,57,3.09418177,6,1,2,0,2020
AUS,Mexico,58,3.028978145,0,0,0,0,2020
UKR,Australia,59,3.021128237,1,2,0,0,2020
PRY,Netherlands,60,3.002529836,1,0,0,0,2020
MYS,Ukraine,61,2.958454449,1,0,0,0,2020
CHE,Paraguay,62,2.912011488,2,0,0,1,2020
BHR,Bahrain,63,2.616248412,0,0,0,0,2020
CHN,China,64,2.5643453,0,0,0,0,2020
CAF,Malaysia,65,2.532564579,1,0,0,5,2020
ARG,Central African Republic,66,2.460255715,0,0,0,0,2020
SWE,Argentina,67,2.429549804,0,0,0,0,2020
SEN,Sweden,68,2.163222537,0,0,0,0,2020
MDG,Senegal,69,2.104570079,0,0,0,0,2020
JPN,Madagascar,70,2.025175617,0,0,0,0,2020
LAO,Japan,71,1.973786701,0,0,0,0,2020
BEN,Laos,72,1.964916959,0,0,0,0,2020
NLD,Benin,73,1.900142885,0,0,0,0,2020
URY,Uruguay,74,1.819639004,2,0,0,0,2020
KAZ,Kazakhstan,75,1.753926977,0,0,0,0,2020
RWA,Rwanda,76,1.730864483,0,0,0,0,2020
ZAF,South Africa,76,1.730864483,0,0,0,0,2020
MAR,Morocco,78,1.631923292,0,0,0,0,2020
NOR,Norway,79,1.577856169,0,0,0,0,2020
IRL,Romania,80,1.520181983,0,0,0,0,2020
ROU,Finland,81,1.458384821,0,0,0,0,2020
FIN,Brazil,82,1.425747276,0,0,0,0,2020
BRA,Cyprus,83,1.391829506,1,0,0,0,2020
CYP,Sudan,84,1.319721733,0,0,0,0,2020
LTU,Lithuania,85,1.24105004,0,0,0,0,2020
KSV,Kosovo,86,0.950071442,0,0,0,0,2020
MRT,Ireland,87,0.890406939,0,0,0,0,2020
VNM,Mauritania,88,0.826318935,0,0,0,0,2020
AGO,Vietnam,89,0.68185185,0,0,0,0,2020
CZE,Czech Republic,90,0.599428341,0,0,0,0,2020
DNK,Angola,91,0.508313379,0,0,0,0,2020
GAB,Denmark,91,0.508313379,0,0,0,0,2020
SDN,Gabon,91,0.508313379,0,0,0,0,2020
GEO,Georgia,94,0.458883223,0,0,0,0,2020
KGZ,Kyrgyz Republic,94,0.458883223,0,0,0,0,2020
TWN,Taiwan,96,0.406455517,0,0,0,0,2020
HUN,Hungary,97,0.290978598,0,0,0,0,2020
POL,Macedonia (FYR),97,0.290978598,0,0,0,0,2020
ARM,Poland,99,0.226890594,0,0,0,0,2020
AZE,Armenia,100,0.157670278,0,0,0,0,2020
KWT,Azerbaijan,100,0.157670278,0,0,0,0,2020
MDA,Kuwait,100,0.157670278,0,0,0,0,2020
MUS,Moldova,100,0.157670278,0,0,0,0,2020
UGA,Mauritius,100,0.157670278,0,0,0,0,2020
TGO,Uganda,105,0,0,0,0,0,2020
ALB,Togo,105,0,0,0,0,0,2020
ARE,Albania,105,0,0,0,0,0,2020
BGR,United Arab Emirates,105,0,0,0,0,0,2020
BIH,Bulgaria,105,0,0,0,0,0,2020
BLR,Bosnia and Herzegovina,105,0,0,0,0,0,2020
BOL,Belarus,105,0,0,0,0,0,2020
BTN,Bolivia,105,0,0,0,0,0,2020
BWA,Bhutan,105,0,0,0,0,0,2020
COG,Botswana,105,0,0,0,0,0,2020
CRI,Republic of the Congo,105,0,0,0,0,0,2020
CUB,Costa Rica,105,0,0,0,0,0,2020
DJI,Cuba,105,0,0,0,0,0,2020
DOM,Djibouti,105,0,0,0,0,0,2020
ERI,Dominican Republic,105,0,0,0,0,0,2020
EST,Eritrea,105,0,0,0,0,0,2020
GHA,Estonia,105,0,0,0,0,0,2020
GIN,Ghana,105,0,0,0,0,0,2020
GMB,Guinea,105,0,0,0,0,0,2020
GNB,The Gambia,105,0,0,0,0,0,2020
GNQ,Guinea-Bissau,105,0,0,0,0,0,2020
GTM,Equatorial Guinea,105,0,0,0,0,0,2020
GUY,Guatemala,105,0,0,0,0,0,2020
HND,Guyana,105,0,0,0,0,0,2020
HRV,Honduras,105,0,0,0,0,0,2020
HTI,Croatia,105,0,0,0,0,0,2020
ISL,Haiti,105,0,0,0,0,0,2020
JAM,Iceland,105,0,0,0,0,0,2020
KHM,Jamaica,105,0,0,0,0,0,2020
KOR,Cambodia,105,0,0,0,0,0,2020
LBR,South Korea,105,0,0,0,0,0,2020
LSO,Liberia,105,0,0,0,0,0,2020
LVA,Lesotho,105,0,0,0,0,0,2020
MKD,Latvia,105,0,0,0,0,0,2020
MNE,Montenegro,105,0,0,0,0,0,2020
MNG,Mongolia,105,0,0,0,0,0,2020
MWI,Malawi,105,0,0,0,0,0,2020
NAM,Namibia,105,0,0,0,0,0,2020
NIC,Nicaragua,105,0,0,0,0,0,2020
OMN,Oman,105,0,0,0,0,0,2020
PAN,Panama,105,0,0,0,0,0,2020
PNG,Papua New Guinea,105,0,0,0,0,0,2020
PRK,North Korea,105,0,0,0,0,0,2020
PRT,Portugal,105,0,0,0,0,0,2020
QAT,Qatar,105,0,0,0,0,0,2020
SGP,Singapore,105,0,0,0,0,0,2020
SLE,Sierra Leone,105,0,0,0,0,0,2020
SLV,El Salvador,105,0,0,0,0,0,2020
SRB,Serbia,105,0,0,0,0,0,2020
SSD,South Sudan,105,0,0,0,0,0,2020
SVK,Slovakia,105,0,0,0,0,0,2020
SVN,Slovenia,105,0,0,0,0,0,2020
SWZ,Eswatini,105,0,0,0,0,0,2020
TKM,Turkmenistan,105,0,0,0,0,0,2020
TLS,Timor-Leste,105,0,0,0,0,0,2020
TTO,Trinidad and Tobago,105,0,0,0,0,0,2020
UZB,Uzbekistan,105,0,0,0,0,0,2020
ZMB,Zambia,105,0,0,0,0,0,2020
ZWE,Zimbabwe,105,0,0,0,0,0,2020
AFG,Afghanistan,1,9.130088594,889,1499,2341,91,2021
IRQ,Iraq,2,8.524011704,873,540,873,32,2021
SOM,Somalia,3,8.428536507,332,661,489,14,2021
BFA,Burkina Faso,4,8.281140305,224,759,239,39,2021
NGA,Nigeria,5,8.27004715,214,497,177,50,2021
SYR,Syria,6,8.261250774,354,494,523,47,2021
MLI,Mali,7,8.169296986,341,604,561,102,2021
NER,Niger,8,7.858589891,76,595,133,34,2021
PAK,Pakistan,9,7.852524248,206,292,549,0,2021
MMR,Myanmar,10,7.568522367,714,326,268,3,2021
MOZ,Mozambique,11,7.482503539,60,98,6,28,2021
CMR,Cameroon,12,7.466861111,102,176,135,28,2021
IND,India,13,7.434093969,165,123,160,1,2021
COL,Colombia,14,7.087595426,75,78,195,7,2021
EGY,Egypt,15,6.95225716,45,71,36,17,2021
COD,Democratic Republic of the Congo,16,6.896016919,34,213,41,80,2021
PHL,Philippines,17,6.786279108,62,51,73,2,2021
CHL,Chile,18,6.534469406,387,1,98,1,2021
TCD,Chad,19,6.37022632,5,48,11,0,2021
KEN,Kenya,20,6.230671277,29,43,39,5,2021
YEM,Yemen,21,5.886206547,4,38,17,0,2021
THA,Thailand,22,5.726601075,14,7,35,0,2021
TUR,Turkey,23,5.678686082,15,6,7,0,2021
IDN,Indonesia,24,5.492046097,16,24,24,4,2021
LKA,Sri Lanka,25,5.437530877,0,0,0,0,2021
IRN,Iran,26,5.143589005,6,3,3,0,2021
LBY,Libya,27,5.123019508,4,5,0,2,2021
USA,United States of America,28,5.01841071,7,3,0,0,2021
GRC,Greece,29,4.890653177,53,0,2,0,2021
ISR,Israel,30,4.775262706,18,1,22,0,2021
DEU,Germany,31,4.745360461,20,0,1,0,2021
PSE,Palestine,32,4.736003483,17,1,19,0,2021
BDI,Burundi,33,4.716610247,6,5,92,0,2021
NPL,Nepal,34,4.712158282,1,0,8,0,2021
TZA,Tanzania,35,4.660427709,3,7,6,0,2021
FRA,France,36,4.573689235,7,1,0,0,2021
GBR,United Kingdom,37,4.552924387,7,1,1,0,2021
PER,Peru,38,4.464488185,1,16,0,0,2021
TUN,Tunisia,39,4.4570266,4,5,1,0,2021
DZA,Algeria,40,4.426001614,3,8,6,0,2021
BGD,Bangladesh,41,4.405566311,2,6,20,0,2021
NZL,New Zealand,42,4.37039631,1,0,6,0,2021
CIV,Cote d' Ivoire,43,4.303840994,8,5,5,0,2021
RUS,Russia,44,4.218669645,1,2,4,0,2021
UGA,Uganda,45,4.191935142,4,5,41,0,2021
VEN,Venezuela,46,3.999640853,4,2,0,12,2021
TJK,Tajikistan,47,3.982515694,0,0,0,0,2021
CAN,Canada,48,3.937246861,1,4,1,0,2021
ETH,Ethiopia,49,3.758732761,0,0,0,0,2021
ITA,Italy,50,3.681446868,7,0,0,0,2021
BEN,Benin,51,3.599268308,4,3,11,0,2021
LBN,Lebanon,52,3.580201249,1,1,0,0,2021
AUT,Austria,53,3.256669844,1,0,0,0,2021
SAU,Saudi Arabia,54,3.106176307,1,0,0,0,2021
ESP,Spain,55,2.856596587,0,0,0,0,2021
CHE,Switzerland,56,2.776712851,2,0,0,0,2021
